Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRDY,Nerdy Inc. Class A Common Stock,$2.565,0.055,2.191%,239165312.00,United States,2020,207119,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$18.24,-0.04,-0.219%,273230804.00,,2020,18071,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$22.20,0.10,0.452%,,,,2360,,
NRG,NRG Energy Inc. Common Stock,$32.675,-0.345,-1.045%,7500906655.00,United States,,2309935,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$3.45,-0.01,-0.289%,477025780.00,,2021,1274057,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.38,0.10,0.654%,687593660.00,,2019,71931,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$52.64,0.14,0.267%,300086322.00,United States,,24209,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.405,0.425,4.733%,444603487.00,United States,2020,340329,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.275,-0.065,-0.629%,896342749.00,United States,2002,135304,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.355,-0.005,-0.149%,159214229.00,United States,2003,141769,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$56.46,-0.04,-0.071%,706088534.00,United States,2002,17706,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.86,-0.06,-3.125%,21914451.00,Israel,2021,45195,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.52,0.00,0.00%,0.00,Israel,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$12.27,0.25,2.08%,112768539.00,United States,,126360,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.5531,0.0631,0.269%,0.00,,2019,36811,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.03,0.02,1.98%,69721641.00,United States,2017,54908,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,2017,86,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.61,-0.27,-1.70%,1721996623.00,United States,,270739,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.91,-0.76,-2.961%,,United States,,10672,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.9014,-0.6886,-2.80%,,United States,,29595,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.13,-0.78,-3.01%,,United States,,20807,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$42.49,1.29,3.131%,3860868254.00,,2015,785063,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.70,-0.57,-2.349%,,,,5305,,
NSC,Norfolk Southern Corporation Common Stock,$223.71,-1.60,-0.71%,50957156409.00,United States,,774373,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$133.925,1.035,0.779%,4527678143.00,United States,1995,174899,Technology,EDP Services
NSL,Nuveen Senior Income Fund Common Stock,$4.87,-0.01,-0.205%,188037869.00,United States,1999,89327,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$124.28,1.63,1.329%,4704208903.00,United States,,179278,Consumer Discretionary,Diversified Commercial Services
NSPR,InspireMD Inc. Common Stock,$1.17,0.02,1.739%,9752659.00,Israel,,18238,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.88,-0.02,-0.077%,0.00,United States,,22663,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.70,0.03,0.095%,1164839261.00,United States,,222214,Technology,Security Systems Services
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.185,0.085,0.842%,509250000.00,,2021,73280,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.05,0.00,0.00%,502500000.00,,2021,869,Industrials,Consumer Electronics/Appliances
NSTG,NanoString Technologies Inc. Common Stock,$9.85,0.35,3.684%,459471039.00,United States,2013,554372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$10.62,0.10,0.951%,57326325.00,United States,2022,2448,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$14.2646,0.2146,1.527%,38380818.00,United States,,7140,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$64.8101,0.0401,0.062%,13971330825.00,United States,1995,894662,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$36.34,0.45,1.254%,1806098000.00,Bermuda,2016,134671,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.885,0.145,2.526%,4040754916.00,,2020,515437,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$28.40,0.07,0.247%,2015327957.00,United States,1999,254726,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$77.42,-1.56,-1.975%,50849313083.00,China,,1046593,Consumer Discretionary,Recreational Games/Products/Toys
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$35.115,-0.195,-0.552%,198153629.00,,2010,14528,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$18.205,0.255,1.421%,526346583.00,United States,2003,77117,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.75,0.00,0.00%,119421065.00,United States,,410,Industrials,Major Chemicals
NTIP,Network-1 Technologies Inc. Common Stock,$2.23,-0.07,-3.043%,53280882.00,United States,,18819,Technology,Interactive Media
NTLA,Intellia Therapeutics Inc. Common Stock,$39.86,0.47,1.193%,3436601249.00,United States,2016,927010,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.175,0.085,0.303%,6483366042.00,United States,2016,864924,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$77.785,0.035,0.045%,39456138277.00,,2004,790606,Industrials,Aerospace
NTRA,Natera Inc. Common Stock,$48.795,1.225,2.575%,5320258940.00,United States,2015,1871503,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.85,0.11,2.941%,30157631.00,United States,,6697,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$3.21,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$94.88,0.63,0.668%,19775648640.00,United States,,642008,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.57,0.07,0.326%,0.00,United States,,18299,Finance,Trusts Except Educational Religious and Charitable
NTST,NetSTREIT Corp. Common Stock,$20.27,0.20,0.997%,1112342500.00,United States,2020,540234,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.775,0.0205,0.744%,31312972.00,United States,,505,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.13,-0.02,-0.325%,67249833.00,Italy,1993,2936,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$5.045,0.075,1.509%,23638670087.00,Cayman Islands,2021,16809370,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.38,-0.005,-0.048%,162301680.00,United States,2022,195,Industrials,Consumer Electronics/Appliances
NUBIW,Nubia Brand International Corp. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,4240,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$168.04,3.76,2.289%,42514120000.00,United States,,1138352,Industrials,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.39,0.025,0.202%,226170219.00,United States,1991,11854,Finance,Finance/Investors Services
NURO,NeuroMetrix Inc. Common Stock,$1.79,-0.01,-0.556%,13885435.00,United States,2004,12472,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$40.42,-1.08,-2.602%,1999178091.00,United States,1996,452485,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$1.345,0.045,3.462%,873940743.00,United States,,498022,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.92,-0.01,-0.112%,1851271027.00,United States,1987,277542,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$43.21,-0.36,-0.826%,2255221462.00,United States,2004,1147492,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.955,-0.035,-1.759%,426957547.00,United States,2020,593841,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$29.96,-0.70,-2.283%,1690986411.00,United States,2021,45482,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.6979,0.0479,0.351%,245895605.00,United States,2009,19900,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$7.62,-0.64,-7.748%,4087322.00,United States,,117909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$12.145,-0.205,-1.66%,8393264.00,United States,,11135,Consumer Staples,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$10.2599,-0.0001,-0.001%,247968958.00,United States,2022,1344,Industrials,Consumer Electronics/Appliances
NVACR,NorthView Acquisition Corporation Rights,$0.1698,-0.0002,-0.118%,0.00,United States,2022,6518,,
NVAX,Novavax Inc. Common Stock,$9.23,0.56,6.459%,784586477.00,United States,,5672957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$29.48,0.28,0.959%,81341776.00,Canada,,41733,Health Care,Pharmaceuticals and Biotechnology
NVCR,NovoCure Limited Ordinary Shares,$77.545,0.245,0.317%,8138354109.00,Jersey,2015,334104,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$11.40,0.40,3.636%,166924306.00,United States,2022,6144,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$233.6501,-1.3599,-0.579%,574779246000.00,United States,1999,34428551,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$76.75,1.02,1.347%,370765896.00,United States,,30203,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$106.28,-0.32,-0.30%,1653714887.00,United States,2013,76012,Consumer Discretionary,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$30.65,0.31,1.022%,4381335205.00,Canada,,180296,,
NVFY,Nova Lifestyle Inc. Common Stock,$0.7518,-0.011,-1.442%,5225205.00,United States,,12651,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.7488,-0.0212,-0.18%,2508631538.00,United States,2002,372509,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.86,0.07,0.508%,1054965404.00,Isle of Man,2013,92622,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$2.03,0.0205,1.02%,3887389.00,United States,,14453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$91.00,2.18,2.454%,2601351116.00,Israel,2000,54228,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.67,-0.016,-0.281%,53705854.00,United States,2018,4698,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.032,-0.0375,-53.957%,0.00,United States,2018,200,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$141.11,-2.25,-1.569%,317752852938.00,Denmark,,880299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1243,0.0088,7.619%,7412986.00,United States,,16179533,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$5187.64,20.71,0.401%,16856432096.00,United States,1998,11832,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$31.27,-0.73,-2.281%,1110726254.00,United States,2014,369693,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.25,-1.30,-1.52%,178577063052.00,Switzerland,,1440834,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$38.66,0.66,1.737%,6310529867.00,,2019,2020382,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$45.925,0.315,0.691%,7650516150.00,,2018,532119,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$2.165,0.145,7.178%,525869006.00,United States,2015,6820036,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$6.505,0.055,0.853%,998147398.00,United States,,1840633,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.04,0.02,1.961%,25410311.00,China,2020,120594,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.115,-0.0048,-4.007%,0.00,China,2020,2723,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$4.23,0.00,0.00%,513893572.00,Australia,,12630,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$13.87,0.09,0.653%,1761890122.00,United States,2009,348750,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.22,0.32,0.553%,3479705885.00,United States,,330916,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$34.20,0.00,0.00%,279302884.00,United States,,2196,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.095,0.095,1.357%,34309409447.00,United Kingdom,2022,1728975,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$14.595,0.175,1.214%,6036492000.00,United States,,2954251,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$268.56,4.28,1.619%,976489531.00,United States,,3177,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.275,0.525,1.099%,1694411997.00,United States,,88093,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$38.87,-0.02,-0.051%,385876483.00,United States,1995,8840,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$17.275,-0.175,-1.003%,9943581868.00,United States,,312422,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.115,-0.155,-0.898%,9851485018.00,United States,,1405468,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$11.20,0.01,0.089%,3199125350.00,United Arab Emirates,,17870,,
NWTNW,NWTN Inc. Warrant,$0.26,0.0267,11.444%,0.00,United Arab Emirates,,1599,,
NX,Quanex Building Products Corporation Common Stock,$26.13,0.24,0.927%,868423495.00,United States,,55127,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.78,0.05,0.364%,87652968.00,United States,1992,20398,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.34,-0.08,-0.644%,458700098.00,,,71001,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.39,0.485,3.049%,,,,37157,,
NXE,Nexgen Energy Ltd. Common Shares,$4.18,0.06,1.456%,2006081555.00,,2017,1511500,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.8972,-0.5678,-1.439%,101199390.00,,2012,3793,,
NXGL,NexGel Inc Common Stock,$1.425,-0.0049,-0.343%,7940433.00,United States,2021,4771,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.1201,-0.0264,-18.02%,0.00,United States,2021,971,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.07,0.04,0.222%,1193009517.00,United States,,211708,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.36,0.02,0.176%,471246142.00,United States,2001,62453,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.861,0.0009,0.105%,6268046.00,United States,2022,16951,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.16,0.00,0.00%,0.00,United States,2022,1500,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.85,0.02,0.169%,46510006.00,United States,1992,6753,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.5979,-0.0021,-0.014%,683168772.00,United States,1992,60404,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$178.90,1.16,0.653%,46359226812.00,Netherlands,2010,454223,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.5564,0.0705,4.745%,22139051.00,United States,,1931,Technology,Computer Software: Prepackaged Software
