Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTCH,Match Group Inc. Common Stock,$48.20,-0.09,-0.186%,13639946986.00,United States,,2712050,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.46,0.005,1.099%,19581977.00,United States,2020,313251,Health Care, Medicinal Chemicals and Botanical Products 
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.18,-0.02,-1.667%,9439075.00,Israel,2022,48976,,
MTEKW,Maris-Tech Ltd. Warrants,$0.149,0.0245,19.679%,0.00,Israel,2022,12227,,
MTEM,Molecular Templates Inc. Common Stock,$0.6486,-0.0239,-3.554%,36549678.00,United States,2005,82889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$22.60,-0.39,-1.696%,43220760.00,United States,,1100,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$10.50,0.00,0.00%,620166971.00,Belgium,2014,136706,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.91,-0.07,-3.535%,7524896.00,United Kingdom,,7010,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$4.03,0.15,3.866%,107965771.00,United States,1990,124820,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.21,0.00,0.00%,146768750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,507,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$54.13,-2.34,-4.144%,3788950006.00,United States,2012,441341,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.59,-0.23,-6.021%,1018754702.00,United States,2021,2499060,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$51.38,-1.53,-2.892%,56679595649.00,United States,,17221656,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$0.2627,-0.0404,-13.329%,150499348.00,United States,,131096790,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,174408173.00,United States,2022,100000,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.04,-0.01,-20.00%,0.00,United States,2022,25000,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$26.31,-0.62,-2.302%,329981546.00,United States,,14665,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$3.14,-0.21,-6.269%,519759656.00,United States,1996,1550803,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.81,-0.05,-2.688%,547594938.00,United States,2019,1187897,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2294,-0.0107,-4.456%,0.00,United States,2019,23714,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$6.51,-0.15,-2.252%,662225883.00,United States,2021,383285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$33.04,-1.18,-3.448%,2588139831.00,United States,2010,456130,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$24.89,-0.60,-2.354%,236150496.00,United States,2018,7757,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.96,-0.66,-3.364%,1528835163.00,United States,1995,476343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.39,-0.36,-13.091%,90959206.00,United States,2014,199379,Health Care, Medicinal Chemicals and Botanical Products 
MYNA,Mynaric AG American Depository Shares,$4.82,-0.18,-3.60%,101084037.00,Germany,2021,3267,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$6.4363,0.0763,1.20%,93216759.00,Germany,2021,4895,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$3.80,0.07,1.877%,489429960.00,United States,2020,169555,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.23,0.96,1.126%,1436307069.00,United States,2008,68142,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.185,-0.01,-5.128%,4727103.00,Israel,,156196,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.33,-0.24,-15.287%,71374450.00,China,2022,199321,Technology,Semiconductors
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.95,-0.01,-0.10%,472003125.00,Malta,2021,200,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,Malta,2021,99,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$3.40,-0.28,-7.609%,728142572.00,China,2017,59334,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.16,0.04,0.439%,55786278.00,United States,,10190,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.4402,0.0152,3.576%,12324628.00,United States,,107928,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$71.97,0.47,0.657%,3842455773.00,United States,2020,516318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$65.095,0.365,0.564%,265645404.00,United States,1993,2676,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$38.79,-0.34,-0.869%,5132550984.00,United States,1995,616265,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$8.10,-0.03,-0.369%,155722492.00,United States,,85380,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.02,0.01,0.498%,251819636.00,United States,2020,78333,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$14.77,-0.19,-1.27%,2095548443.00,United States,,1117008,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$106.84,-1.41,-1.303%,10218105056.00,United States,1996,663566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.30,0.46,1.216%,288720031.00,United States,,13151,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.358,-0.202,-7.891%,6276496.00,Ireland,2015,19926,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.3295,-0.0105,-3.088%,10629227.00,United States,,101885,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.83,0.01,0.102%,163785494.00,United States,2021,1462,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.83,-0.02,-0.203%,0.00,United States,2021,526,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.06,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$39.86,0.16,0.403%,1707558953.00,United States,,94608,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.79,0.00,0.00%,132179555.00,France,2020,7,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.165,0.00,0.00%,332141375.00,United States,2021,2,Finance,Business Services
NCACU,Newcourt Acquisition Corp Unit,$10.15,0.00,0.00%,331651250.00,United States,2021,100,Finance,Business Services
NCACW,Newcourt Acquisition Corp Warrant,$0.05,0.01,25.00%,0.00,United States,2021,220,Finance,Business Services
NCMI,National CineMedia Inc. Common Stock,$0.5201,0.0102,2.00%,42590423.00,United States,2007,465137,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$1.087,-0.0093,-0.848%,56737052.00,United Kingdom,2017,81690,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$31.86,-2.43,-7.087%,3531704035.00,United States,2020,599665,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.83,-0.07,-3.684%,5301225.00,United States,,4364,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,$0.37,-0.01,-2.632%,0.00,United States,,100,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.47,0.01,0.685%,13256607.00,Taiwan,,26153,Consumer Staples,Packaged Foods
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.2299,1.5899,6.201%,65580845.00,United States,2017,2210,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$0.8789,-0.0574,-6.131%,20715829.00,China,2004,143840,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.99,0.035,0.352%,441158400.00,United States,2021,314,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.95,0.00,0.00%,0.00,United States,2021,768,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.01,-0.005,-33.333%,0.00,United States,2021,131259,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$57.70,0.04,0.069%,28505722679.00,United States,,1154815,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.93,0.21,4.449%,225307310.00,United States,2013,367902,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.315,0.00,0.00%,19899953.00,United States,2017,232635,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$214.52,-1.20,-0.556%,12272838506.00,United States,,114496,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.59,-0.03,-0.238%,205537239.00,United States,2021,12964,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$2.13,-0.10,-4.484%,958385.00,China,2010,240462,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$7.64,-0.61,-7.394%,961080707.00,United States,,810663,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.11,-0.57,-4.495%,2617063956.00,United States,1989,3862392,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$3.705,0.045,1.23%,50313722.00,Sweden,,18009,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$4.80,0.31,6.904%,157297766.00,United States,,39702,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$1.50,0.00,0.00%,0.00,United States,,1459,Consumer Discretionary,Electrical Products
NEPH,Nephros Inc. Common Stock,$0.96,-0.0108,-1.112%,9906065.00,United States,,13634,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.48,-0.015,-1.003%,12380375.00,Canada,,56403,Health Care,Pharmaceuticals and Biotechnology
NERV,Minerva Neurosciences Inc Common Stock,$10.47,0.73,7.495%,55911821.00,United States,2014,200644,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$5.79,-0.36,-5.854%,528981551.00,United States,2017,431704,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.15,0.0231,18.203%,0.00,United States,2017,400,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$15.64,-0.66,-4.049%,380921693.00,United States,,129697,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.92,0.00,0.00%,0.00,United States,,601,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.18,0.00,0.00%,0.00,United States,,2252,,
NEXI,NexImmune Inc. Common Stock,$0.67,0.0056,0.843%,16184219.00,United States,2021,102037,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.98,-0.48,-7.43%,861996919.00,United States,2015,320402,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.45,-0.01,-0.069%,699509169.00,United States,2007,97920,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$44.76,-2.18,-4.644%,9290217705.00,United States,2019,570910,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$229.98,5.23,2.327%,102273391818.00,United States,2002,9984212,Consumer Discretionary,Consumer Electronics/Video Chains
NGM,NGM Biopharmaceuticals Inc. Common Stock,$11.85,-0.31,-2.549%,952335785.00,United States,2019,545692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.26,-0.52,-3.774%,342899145.00,Israel,2020,94308,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.2359,-0.0153,-6.091%,27258303.00,United States,2016,25153,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.91,0.00,0.00%,241432375.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.85,-0.01,-0.101%,0.00,United States,2021,1981,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$3.67,-0.07,-1.872%,41920718.00,United States,,7508,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$186.71,-6.84,-3.534%,11861991758.00,Israel,,281925,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$5.29,-0.11,-2.037%,38617000.00,United States,,5865,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.54,0.0061,1.143%,9513995.00,China,2016,7593,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.58,0.06,1.705%,275386978.00,China,2018,551014,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$3.00,-0.25,-7.692%,1300428993.00,United States,2018,13288686,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$33.575,0.015,0.045%,200804521.00,United States,,2390,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.55,0.02,0.567%,665286941.00,United States,,1642922,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$13.52,0.20,1.502%,657839909.00,United States,2020,275295,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$20.78,0.10,0.484%,13830544766.00,United States,,4871091,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5032,-0.1568,-23.758%,10530460.00,Switzerland,2021,457347,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.15,-0.1667,-52.637%,0.00,Switzerland,2021,11446,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.572,-0.0629,-9.907%,24355675.00,Canada,2014,163926,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.40,-0.23,-1.978%,1148172979.00,United States,,269557,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$20.75,-0.53,-2.491%,1757579282.00,United States,2013,334988,Finance,Property-Casualty Insurers
NMRD,Nemaura Medical Inc. Common Stock,$3.13,0.52,19.923%,71657297.00,United Kingdom,,85077,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$8.40,0.02,0.239%,1505754096.00,United States,2017,629520,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.455,-0.015,-1.02%,23584433.00,United States,,14240,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.225,0.0058,2.646%,58299161.00,United States,2018,680214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$2.72,-0.07,-2.509%,275781445.00,United States,,142738,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.5819,0.0319,5.80%,0.00,United States,,12898,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.76,0.04,2.326%,77236558.00,United States,1994,121805,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.32,-0.06,-2.521%,597198373.00,Israel,,2771168,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$11.28,-0.15,-1.312%,588982053.00,Israel,2020,454991,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.99,-0.005,-0.05%,287212500.00,United States,2021,56585,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0057,-0.0043,-43.00%,0.00,United States,2021,5587,Industrials,Consumer Electronics/Appliances
NODK,NI Holdings Inc. Common Stock,$13.51,0.30,2.271%,286129006.00,United States,2017,7501,Finance,Property-Casualty Insurers
NOGN,Nogin Inc. Common Stock,$1.10,-0.02,-1.786%,73363725.00,United States,2021,179472,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.1278,0.0313,32.435%,0.00,United States,2021,295,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$19.50,0.15,0.775%,499092224.00,United States,,247550,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$1.17,-0.38,-24.516%,24899487.00,United States,2016,733202,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$114.20,-2.99,-2.551%,4070404334.00,United States,,102741,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.22,0.00,0.00%,76833960.00,Hong Kong,2021,2,Finance,Business Services
NOVVU,Nova Vision Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,Hong Kong,2021,75,Finance,Business Services
